-9.501999999999999336e-01 9.093547471914154023e-01
-9.497999999999999776e-01 9.093911221087965790e-01
-9.494000000000000217e-01 9.094274984812035223e-01
-9.490000000000000657e-01 9.094638763086945188e-01
-9.485999999999999988e-01 9.095002555913275222e-01
-9.481999999999999318e-01 9.095366363291611522e-01
-9.477999999999999758e-01 9.095730185222533626e-01
-9.474000000000000199e-01 9.096094021706621069e-01
-9.470000000000000639e-01 9.096457872744463380e-01
-9.465999999999999970e-01 9.096821738336636765e-01
-9.461999999999999300e-01 9.097185618483724090e-01
-9.457999999999999741e-01 9.097549513186308223e-01
-9.454000000000000181e-01 9.097913422444974252e-01
-9.450000000000000622e-01 9.098277346260298382e-01
-9.445999999999999952e-01 9.098641284632869031e-01
-9.441999999999999282e-01 9.099005237563263515e-01
-9.437999999999999723e-01 9.099369205052068033e-01
-9.434000000000000163e-01 9.099733187099863230e-01
-9.430000000000000604e-01 9.100097183707228643e-01
-9.425999999999999934e-01 9.100461194874753801e-01
-9.421999999999999265e-01 9.100825220603014909e-01
-9.417999999999999705e-01 9.101189260892594834e-01
-9.414000000000000146e-01 9.101553315744079775e-01
-9.410000000000000586e-01 9.101917385158049267e-01
-9.405999999999999917e-01 9.102281469135086178e-01
-9.401999999999999247e-01 9.102645567675773375e-01
-9.397999999999999687e-01 9.103009680780693724e-01
-9.394000000000000128e-01 9.103373808450430094e-01
-9.390000000000000568e-01 9.103737950685565350e-01
-9.385999999999999899e-01 9.104102107486679030e-01
-9.381999999999999229e-01 9.104466278854357331e-01
-9.377999999999999670e-01 9.104830464789183120e-01
-9.374000000000000110e-01 9.105194665291735934e-01
-9.370000000000000551e-01 9.105558880362600860e-01
-9.365999999999999881e-01 9.105923110002357435e-01
-9.361999999999999211e-01 9.106287354211595186e-01
-9.357999999999999652e-01 9.106651612990890321e-01
-9.354000000000000092e-01 9.107015886340827926e-01
-9.350000000000000533e-01 9.107380174261990868e-01
-9.345999999999999863e-01 9.107744476754963125e-01
-9.341999999999999194e-01 9.108108793820325344e-01
-9.337999999999999634e-01 9.108473125458663722e-01
-9.334000000000000075e-01 9.108837471670557795e-01
-9.330000000000000515e-01 9.109201832456590431e-01
-9.325999999999999845e-01 9.109566207817347827e-01
-9.321999999999999176e-01 9.109930597753409520e-01
-9.317999999999999616e-01 9.110295002265361708e-01
-9.314000000000000057e-01 9.110659421353787257e-01
-9.310000000000000497e-01 9.111023855019265705e-01
-9.305999999999999828e-01 9.111388303262383248e-01
-9.301999999999999158e-01 9.111752766083719424e-01
-9.297999999999999599e-01 9.112117243483863760e-01
-9.294000000000000039e-01 9.112481735463392463e-01
-9.290000000000000480e-01 9.112846242022895060e-01
-9.285999999999999810e-01 9.113210763162951089e-01
-9.281999999999999140e-01 9.113575298884143416e-01
-9.277999999999999581e-01 9.113939849187054909e-01
-9.274000000000000021e-01 9.114304414072271765e-01
-9.270000000000000462e-01 9.114668993540375741e-01
-9.265999999999999792e-01 9.115033587591949704e-01
-9.261999999999999122e-01 9.115398196227576522e-01
-9.257999999999999563e-01 9.115762819447840171e-01
-9.254000000000000004e-01 9.116127457253329069e-01
-9.250000000000000444e-01 9.116492109644618314e-01
-9.245999999999999774e-01 9.116856776622294101e-01
-9.242000000000000215e-01 9.117221458186940408e-01
-9.237999999999999545e-01 9.117586154339144544e-01
-9.233999999999999986e-01 9.117950865079482714e-01
-9.230000000000000426e-01 9.118315590408544447e-01
-9.225999999999999757e-01 9.118680330326911498e-01
-9.222000000000000197e-01 9.119045084835163406e-01
-9.217999999999999527e-01 9.119409853933893029e-01
-9.213999999999999968e-01 9.119774637623674352e-01
-9.210000000000000409e-01 9.120139435905096903e-01
-9.205999999999999739e-01 9.120504248778742440e-01
-9.202000000000000179e-01 9.120869076245193829e-01
-9.197999999999999510e-01 9.121233918305036159e-01
-9.193999999999999950e-01 9.121598774958853406e-01
-9.190000000000000391e-01 9.121963646207228438e-01
-9.185999999999999721e-01 9.122328532050745231e-01
-9.182000000000000162e-01 9.122693432489986654e-01
-9.177999999999999492e-01 9.123058347525538903e-01
-9.173999999999999932e-01 9.123423277157984845e-01
-9.170000000000000373e-01 9.123788221387904018e-01
-9.165999999999999703e-01 9.124153180215889281e-01
-9.162000000000000144e-01 9.124518153642516838e-01
-9.157999999999999474e-01 9.124883141668376219e-01
-9.153999999999999915e-01 9.125248144294046959e-01
-9.150000000000000355e-01 9.125613161520115257e-01
-9.146000000000000796e-01 9.125978193347163980e-01
-9.142000000000000126e-01 9.126343239775778216e-01
-9.137999999999999456e-01 9.126708300806540830e-01
-9.133999999999999897e-01 9.127073376440038022e-01
-9.130000000000000338e-01 9.127438466676850437e-01
-9.126000000000000778e-01 9.127803571517564274e-01
-9.122000000000000108e-01 9.128168690962769061e-01
-9.117999999999999439e-01 9.128533825013037672e-01
-9.113999999999999879e-01 9.128898973668962968e-01
-9.110000000000000320e-01 9.129264136931127815e-01
-9.106000000000000760e-01 9.129629314800115081e-01
-9.102000000000000091e-01 9.129994507276507631e-01
-9.097999999999999421e-01 9.130359714360891665e-01
-9.093999999999999861e-01 9.130724936053850049e-01
-9.090000000000000302e-01 9.131090172355972312e-01
-9.086000000000000743e-01 9.131455423267837990e-01
-9.082000000000000073e-01 9.131820688790029950e-01
-9.077999999999999403e-01 9.132185968923137720e-01
-9.073999999999999844e-01 9.132551263667740837e-01
-9.070000000000000284e-01 9.132916573024425499e-01
-9.066000000000000725e-01 9.133281896993777904e-01
-9.062000000000000055e-01 9.133647235576383139e-01
-9.057999999999999385e-01 9.134012588772820740e-01
-9.053999999999999826e-01 9.134377956583680236e-01
-9.050000000000000266e-01 9.134743339009545604e-01
-9.046000000000000707e-01 9.135108736050998601e-01
-9.042000000000000037e-01 9.135474147708625425e-01
-9.037999999999999368e-01 9.135839573983012274e-01
-9.033999999999999808e-01 9.136205014874743124e-01
-9.030000000000000249e-01 9.136570470384400844e-01
-9.026000000000000689e-01 9.136935940512571630e-01
-9.022000000000000020e-01 9.137301425259840570e-01
-9.017999999999999350e-01 9.137666924626790532e-01
-9.013999999999999790e-01 9.138032438614007713e-01
-9.010000000000000231e-01 9.138397967222078311e-01
-9.006000000000000671e-01 9.138763510451585192e-01
-9.002000000000000002e-01 9.139129068303114556e-01
-8.997999999999999332e-01 9.139494640777247048e-01
-8.993999999999999773e-01 9.139860227874575527e-01
-8.990000000000000213e-01 9.140225829595679530e-01
-8.986000000000000654e-01 9.140591445941145254e-01
-8.981999999999999984e-01 9.140957076911555568e-01
-8.977999999999999314e-01 9.141322722507499998e-01
-8.973999999999999755e-01 9.141688382729558082e-01
-8.970000000000000195e-01 9.142054057578319348e-01
-8.966000000000000636e-01 9.142419747054366663e-01
-8.961999999999999966e-01 9.142785451158288446e-01
-8.957999999999999297e-01 9.143151169890660901e-01
-8.953999999999999737e-01 9.143516903252076888e-01
-8.950000000000000178e-01 9.143882651243120385e-01
-8.946000000000000618e-01 9.144248413864374259e-01
-8.941999999999999948e-01 9.144614191116428037e-01
-8.937999999999999279e-01 9.144979982999864587e-01
-8.933999999999999719e-01 9.145345789515268997e-01
-8.930000000000000160e-01 9.145711610663224134e-01
-8.926000000000000600e-01 9.146077446444319525e-01
-8.921999999999999931e-01 9.146443296859141370e-01
-8.917999999999999261e-01 9.146809161908269203e-01
-8.913999999999999702e-01 9.147175041592289224e-01
-8.910000000000000142e-01 9.147540935911788740e-01
-8.906000000000000583e-01 9.147906844867353948e-01
-8.901999999999999913e-01 9.148272768459567716e-01
-8.897999999999999243e-01 9.148638706689019573e-01
-8.893999999999999684e-01 9.149004659556295715e-01
-8.890000000000000124e-01 9.149370627061975680e-01
-8.886000000000000565e-01 9.149736609206651217e-01
-8.881999999999999895e-01 9.150102605990905191e-01
-8.877999999999999226e-01 9.150468617415326023e-01
-8.873999999999999666e-01 9.150834643480494357e-01
-8.870000000000000107e-01 9.151200684186995282e-01
-8.866000000000000547e-01 9.151566739535416106e-01
-8.861999999999999877e-01 9.151932809526348578e-01
-8.857999999999999208e-01 9.152298894160370013e-01
-8.853999999999999648e-01 9.152664993438073271e-01
-8.850000000000000089e-01 9.153031107360042329e-01
-8.846000000000000529e-01 9.153397235926860054e-01
-8.841999999999999860e-01 9.153763379139115974e-01
-8.837999999999999190e-01 9.154129536997392957e-01
-8.833999999999999631e-01 9.154495709502277201e-01
-8.830000000000000071e-01 9.154861896654351572e-01
-8.826000000000000512e-01 9.155228098454204488e-01
-8.821999999999999842e-01 9.155594314902422148e-01
-8.817999999999999172e-01 9.155960545999590749e-01
-8.813999999999999613e-01 9.156326791746297600e-01
-8.810000000000000053e-01 9.156693052143127787e-01
-8.806000000000000494e-01 9.157059327190664177e-01
-8.801999999999999824e-01 9.157425616889496300e-01
-8.797999999999999154e-01 9.157791921240208133e-01
-8.793999999999999595e-01 9.158158240243388093e-01
-8.790000000000000036e-01 9.158524573899622379e-01
-8.786000000000000476e-01 9.158890922209493857e-01
-8.781999999999999806e-01 9.159257285173593166e-01
-8.777999999999999137e-01 9.159623662792503174e-01
-8.773999999999999577e-01 9.159990055066810077e-01
-8.770000000000000018e-01 9.160356461997100075e-01
-8.766000000000000458e-01 9.160722883583959364e-01
-8.761999999999999789e-01 9.161089319827979693e-01
-8.757999999999999119e-01 9.161455770729740600e-01
-8.753999999999999559e-01 9.161822236289831611e-01
-8.750000000000000000e-01 9.162188716508838926e-01
-8.746000000000000441e-01 9.162555211387348741e-01
-8.741999999999999771e-01 9.162921720925947255e-01
-8.737999999999999101e-01 9.163288245125220666e-01
-8.733999999999999542e-01 9.163654783985751839e-01
-8.729999999999999982e-01 9.164021337508130305e-01
-8.726000000000000423e-01 9.164387905692946701e-01
-8.721999999999999753e-01 9.164754488540783894e-01
-8.717999999999999083e-01 9.165121086052228083e-01
-8.713999999999999524e-01 9.165487698227865465e-01
-8.709999999999999964e-01 9.165854325068285569e-01
-8.706000000000000405e-01 9.166220966574067930e-01
-8.702000000000000846e-01 9.166587622745805408e-01
-8.697999999999999066e-01 9.166954293584084201e-01
-8.693999999999999506e-01 9.167320979089490507e-01
-8.689999999999999947e-01 9.167687679262607192e-01
-8.686000000000000387e-01 9.168054394104023785e-01
-8.682000000000000828e-01 9.168421123614326484e-01
-8.677999999999999048e-01 9.168787867794101487e-01
-8.673999999999999488e-01 9.169154626643940542e-01
-8.669999999999999929e-01 9.169521400164426517e-01
-8.666000000000000369e-01 9.169888188356148939e-01
-8.662000000000000810e-01 9.170254991219691787e-01
-8.657999999999999030e-01 9.170621808755644588e-01
-8.653999999999999471e-01 9.170988640964590211e-01
-8.649999999999999911e-01 9.171355487847114851e-01
-8.646000000000000352e-01 9.171722349403810259e-01
-8.642000000000000792e-01 9.172089225635259302e-01
-8.638000000000000123e-01 9.172456116542051507e-01
-8.633999999999999453e-01 9.172823022124774184e-01
-8.629999999999999893e-01 9.173189942384013529e-01
-8.626000000000000334e-01 9.173556877320355740e-01
-8.622000000000000774e-01 9.173923826934390346e-01
-8.618000000000000105e-01 9.174290791226703545e-01
-8.613999999999999435e-01 9.174657770197881534e-01
-8.609999999999999876e-01 9.175024763848510512e-01
-8.606000000000000316e-01 9.175391772179180006e-01
-8.602000000000000757e-01 9.175758795190476214e-01
-8.598000000000000087e-01 9.176125832882988664e-01
-8.593999999999999417e-01 9.176492885257300225e-01
-8.589999999999999858e-01 9.176859952314000424e-01
-8.586000000000000298e-01 9.177227034053675458e-01
-8.582000000000000739e-01 9.177594130476914858e-01
-8.578000000000000069e-01 9.177961241584301488e-01
-8.573999999999999400e-01 9.178328367376433761e-01
-8.569999999999999840e-01 9.178695507853886770e-01
-8.566000000000000281e-01 9.179062663017250046e-01
-8.562000000000000721e-01 9.179429832867116446e-01
-8.558000000000000052e-01 9.179797017404069948e-01
-8.553999999999999382e-01 9.180164216628696749e-01
-8.549999999999999822e-01 9.180531430541587490e-01
-8.546000000000000263e-01 9.180898659143328366e-01
-8.542000000000000703e-01 9.181265902434505577e-01
-8.538000000000000034e-01 9.181633160415708650e-01
-8.533999999999999364e-01 9.182000433087527114e-01
-8.529999999999999805e-01 9.182367720450547166e-01
-8.526000000000000245e-01 9.182735022505355005e-01
-8.522000000000000686e-01 9.183102339252536828e-01
-8.518000000000000016e-01 9.183469670692687714e-01
-8.513999999999999346e-01 9.183837016826387201e-01
-8.509999999999999787e-01 9.184204377654224816e-01
-8.506000000000000227e-01 9.184571753176791198e-01
-8.502000000000000668e-01 9.184939143394672545e-01
-8.497999999999999998e-01 9.185306548308455055e-01
-8.493999999999999329e-01 9.185673967918724925e-01
-8.489999999999999769e-01 9.186041402226075014e-01
-8.486000000000000210e-01 9.186408851231091521e-01
-8.482000000000000650e-01 9.186776314934367305e-01
-8.477999999999999980e-01 9.187143793336478570e-01
-8.473999999999999311e-01 9.187511286438021507e-01
-8.469999999999999751e-01 9.187878794239585645e-01
-8.466000000000000192e-01 9.188246316741759401e-01
-8.462000000000000632e-01 9.188613853945128973e-01
-8.457999999999999963e-01 9.188981405850267237e-01
-8.453999999999999293e-01 9.189348972457778153e-01
-8.449999999999999734e-01 9.189716553768247920e-01
-8.446000000000000174e-01 9.190084149782266065e-01
-8.442000000000000615e-01 9.190451760500418787e-01
-8.437999999999999945e-01 9.190819385923294504e-01
-8.433999999999999275e-01 9.191187026051479414e-01
-8.429999999999999716e-01 9.191554680885563045e-01
-8.426000000000000156e-01 9.191922350426132704e-01
-8.422000000000000597e-01 9.192290034673781252e-01
-8.417999999999999927e-01 9.192657733629094885e-01
-8.413999999999999257e-01 9.193025447292656471e-01
-8.409999999999999698e-01 9.193393175665062200e-01
-8.406000000000000139e-01 9.193760918746898270e-01
-8.402000000000000579e-01 9.194128676538747547e-01
-8.397999999999999909e-01 9.194496449041206221e-01
-8.393999999999999240e-01 9.194864236254857159e-01
-8.389999999999999680e-01 9.195232038180293221e-01
-8.386000000000000121e-01 9.195599854818103935e-01
-8.382000000000000561e-01 9.195967686168868838e-01
-8.377999999999999892e-01 9.196335532233184118e-01
-8.373999999999999222e-01 9.196703393011635974e-01
-8.369999999999999662e-01 9.197071268504810604e-01
-8.366000000000000103e-01 9.197439158713297536e-01
-8.362000000000000544e-01 9.197807063637689629e-01
-8.357999999999999874e-01 9.198174983278573080e-01
-8.353999999999999204e-01 9.198542917636537419e-01
-8.349999999999999645e-01 9.198910866712172174e-01
-8.346000000000000085e-01 9.199278830506063542e-01
-8.342000000000000526e-01 9.199646809018801052e-01
-8.337999999999999856e-01 9.200014802250974233e-01
-8.333999999999999186e-01 9.200382810203165951e-01
-8.329999999999999627e-01 9.200750832875974616e-01
-8.326000000000000068e-01 9.201118870269983097e-01
-8.322000000000000508e-01 9.201486922385780920e-01
-8.317999999999999838e-01 9.201854989223958725e-01
-8.313999999999999169e-01 9.202223070785104930e-01
-8.309999999999999609e-01 9.202591167069809064e-01
-8.306000000000000050e-01 9.202959278078660654e-01
-8.302000000000000490e-01 9.203327403812243679e-01
-8.297999999999999821e-01 9.203695544271154327e-01
-8.293999999999999151e-01 9.204063699455975467e-01
-8.289999999999999591e-01 9.204431869367296626e-01
-8.286000000000000032e-01 9.204800054005710663e-01
-8.282000000000000473e-01 9.205168253371803777e-01
-8.277999999999999803e-01 9.205536467466165496e-01
-8.273999999999999133e-01 9.205904696289385347e-01
-8.269999999999999574e-01 9.206272939842049530e-01
-8.266000000000000014e-01 9.206641198124754233e-01
-8.262000000000000455e-01 9.207009471138088985e-01
-8.257999999999999785e-01 9.207377758882636654e-01
-8.253999999999999115e-01 9.207746061358990097e-01
-8.249999999999999556e-01 9.208114378567735514e-01
-8.245999999999999996e-01 9.208482710509464653e-01
-8.242000000000000437e-01 9.208851057184763711e-01
-8.237999999999999767e-01 9.209219418594227768e-01
-8.233999999999999098e-01 9.209587794738437472e-01
-8.229999999999999538e-01 9.209956185617992341e-01
-8.225999999999999979e-01 9.210324591233473024e-01
-8.222000000000000419e-01 9.210693011585475709e-01
-8.217999999999999750e-01 9.211061446674586595e-01
-8.213999999999999080e-01 9.211429896501398540e-01
-8.209999999999999520e-01 9.211798361066496632e-01
-8.205999999999999961e-01 9.212166840370472620e-01
-8.202000000000000401e-01 9.212535334413916033e-01
-8.197999999999999732e-01 9.212903843197417508e-01
-8.193999999999999062e-01 9.213272366721557693e-01
-8.189999999999999503e-01 9.213640904986939439e-01
-8.185999999999999943e-01 9.214009457994145613e-01
-8.182000000000000384e-01 9.214378025743762413e-01
-8.178000000000000824e-01 9.214746608236388248e-01
-8.173999999999999044e-01 9.215115205472609317e-01
-8.169999999999999485e-01 9.215483817453011817e-01
-8.165999999999999925e-01 9.215852444178189717e-01
-8.162000000000000366e-01 9.216221085648732547e-01
-8.158000000000000806e-01 9.216589741865226504e-01
-8.153999999999999027e-01 9.216958412828267777e-01
-8.149999999999999467e-01 9.217327098538442565e-01
-8.145999999999999908e-01 9.217695798996339285e-01
-8.142000000000000348e-01 9.218064514202550797e-01
-8.138000000000000789e-01 9.218433244157666628e-01
-8.133999999999999009e-01 9.218801988862272978e-01
-8.129999999999999449e-01 9.219170748316959374e-01
-8.125999999999999890e-01 9.219539522522324226e-01
-8.122000000000000330e-01 9.219908311478951513e-01
-8.118000000000000771e-01 9.220277115187434092e-01
-8.114000000000000101e-01 9.220645933648355941e-01
-8.109999999999999432e-01 9.221014766862313250e-01
-8.105999999999999872e-01 9.221383614829892217e-01
-8.102000000000000313e-01 9.221752477551687921e-01
-8.098000000000000753e-01 9.222121355028285450e-01
-8.094000000000000083e-01 9.222490247260277663e-01
-8.089999999999999414e-01 9.222859154248255198e-01
-8.085999999999999854e-01 9.223228075992808694e-01
-8.082000000000000295e-01 9.223597012494524350e-01
-8.078000000000000735e-01 9.223965963753998354e-01
-8.074000000000000066e-01 9.224334929771816904e-01
-8.069999999999999396e-01 9.224703910548569530e-01
-8.065999999999999837e-01 9.225072906084849089e-01
-8.062000000000000277e-01 9.225441916381241780e-01
-8.058000000000000718e-01 9.225810941438346013e-01
-8.054000000000000048e-01 9.226179981256747986e-01
-8.049999999999999378e-01 9.226549035837033896e-01
-8.045999999999999819e-01 9.226918105179801044e-01
-8.042000000000000259e-01 9.227287189285635627e-01
-8.038000000000000700e-01 9.227656288155130504e-01
-8.034000000000000030e-01 9.228025401788871873e-01
-8.029999999999999361e-01 9.228394530187459255e-01
-8.025999999999999801e-01 9.228763673351474406e-01
-8.022000000000000242e-01 9.229132831281512406e-01
-8.018000000000000682e-01 9.229502003978162783e-01
-8.014000000000000012e-01 9.229871191442016176e-01
-8.009999999999999343e-01 9.230240393673666555e-01
-8.005999999999999783e-01 9.230609610673700116e-01
-8.002000000000000224e-01 9.230978842442709720e-01
-7.998000000000000664e-01 9.231348088981283784e-01
-7.993999999999999995e-01 9.231717350290015167e-01
-7.989999999999999325e-01 9.232086626369496729e-01
-7.985999999999999766e-01 9.232455917220315778e-01
-7.982000000000000206e-01 9.232825222843064061e-01
-7.978000000000000647e-01 9.233194543238331109e-01
-7.973999999999999977e-01 9.233563878406713110e-01
-7.969999999999999307e-01 9.233933228348790712e-01
-7.965999999999999748e-01 9.234302593065163434e-01
-7.962000000000000188e-01 9.234671972556420805e-01
-7.958000000000000629e-01 9.235041366823155684e-01
-7.953999999999999959e-01 9.235410775865954269e-01
-7.949999999999999289e-01 9.235780199685409420e-01
-7.945999999999999730e-01 9.236149638282110663e-01
-7.942000000000000171e-01 9.236519091656654190e-01
-7.938000000000000611e-01 9.236888559809632859e-01
-7.933999999999999941e-01 9.237258042741626207e-01
-7.929999999999999272e-01 9.237627540453233754e-01
-7.925999999999999712e-01 9.237997052945045029e-01
-7.922000000000000153e-01 9.238366580217656221e-01
-7.918000000000000593e-01 9.238736122271653528e-01
-7.913999999999999924e-01 9.239105679107628699e-01
-7.909999999999999254e-01 9.239475250726174593e-01
-7.905999999999999694e-01 9.239844837127877408e-01
-7.902000000000000135e-01 9.240214438313330003e-01
-7.898000000000000576e-01 9.240584054283125237e-01
-7.893999999999999906e-01 9.240953685037855969e-01
-7.889999999999999236e-01 9.241323330578112838e-01
-7.885999999999999677e-01 9.241692990904490923e-01
-7.882000000000000117e-01 9.242062666017573092e-01
-7.878000000000000558e-01 9.242432355917955533e-01
-7.873999999999999888e-01 9.242802060606234438e-01
-7.869999999999999218e-01 9.243171780082994893e-01
-7.865999999999999659e-01 9.243541514348829757e-01
-7.862000000000000099e-01 9.243911263404333001e-01
-7.858000000000000540e-01 9.244281027250091931e-01
-7.853999999999999870e-01 9.244650805886699407e-01
-7.849999999999999201e-01 9.245020599314750509e-01
-7.845999999999999641e-01 9.245390407534834765e-01
-7.842000000000000082e-01 9.245760230547545033e-01
-7.838000000000000522e-01 9.246130068353468623e-01
-7.833999999999999853e-01 9.246499920953201723e-01
-7.829999999999999183e-01 9.246869788347336083e-01
-7.825999999999999623e-01 9.247239670536461231e-01
-7.822000000000000064e-01 9.247609567521166696e-01
-7.818000000000000504e-01 9.247979479302049777e-01
-7.813999999999999835e-01 9.248349405879700003e-01
-7.809999999999999165e-01 9.248719347254710232e-01
-7.805999999999999606e-01 9.249089303427669995e-01
-7.802000000000000046e-01 9.249459274399168818e-01
-7.798000000000000487e-01 9.249829260169806222e-01
-7.793999999999999817e-01 9.250199260740171736e-01
-7.789999999999999147e-01 9.250569276110854888e-01
-7.785999999999999588e-01 9.250939306282451868e-01
-7.782000000000000028e-01 9.251309351255545543e-01
-7.778000000000000469e-01 9.251679411030735434e-01
-7.773999999999999799e-01 9.252049485608614399e-01
-7.769999999999999130e-01 9.252419574989771967e-01
-7.765999999999999570e-01 9.252789679174799886e-01
-7.762000000000000011e-01 9.253159798164291017e-01
